0.645384 -0.958015
1.393789 0.001180
-0.481489 -0.899025
0.908715 0.117802
0.645384 -0.958015
1.393789 0.001181
-0.481431 -0.899060
0.908708 0.117865
0.645384 -0.958015
1.393789 0.001181
-0.481373 -0.899094
0.908701 0.117927
0.645385 -0.958015
1.393789 0.001182
-0.481315 -0.899129
0.908694 0.117990
0.645385 -0.958015
1.393788 0.001182
-0.481256 -0.899164
0.908687 0.118053
0.645385 -0.958014
1.393788 0.001183
-0.481196 -0.899199
0.908680 0.118116
0.645386 -0.958014
1.393788 0.001183
-0.481136 -0.899235
0.908674 0.118179
0.645386 -0.958014
1.393788 0.001184
-0.481076 -0.899271
0.908667 0.118242
0.645386 -0.958014
1.393788 0.001185
-0.481015 -0.899307
0.908660 0.118305
0.645386 -0.958014
1.393788 0.001185
-0.480953 -0.899343
0.908653 0.118368
0.645387 -0.958014
1.393788 0.001186
-0.480891 -0.899380
0.908646 0.118431
0.645387 -0.958014
1.393788 0.001186
-0.480829 -0.899417
0.908639 0.118494
0.645387 -0.958014
1.393787 0.001187
-0.480766 -0.899454
0.908632 0.118558
0.645388 -0.958014
1.393787 0.001187
-0.480702 -0.899491
0.908625 0.118621
0.645388 -0.958014
1.393787 0.001188
-0.480638 -0.899529
0.908618 0.118684
0.645388 -0.958014
1.393787 0.001188
-0.480574 -0.899566
0.908612 0.118748
0.645389 -0.958014
1.393787 0.001189
-0.480508 -0.899604
0.908605 0.118811
0.645389 -0.958014
1.393787 0.001189
-0.480443 -0.899643
0.908598 0.118875
0.645389 -0.958014
1.393787 0.001190
-0.480377 -0.899681
0.908591 0.118939
0.645389 -0.958014
1.393786 0.001190
-0.480310 -0.899720
0.908584 0.119002
0.645390 -0.958014
1.393786 0.001191
-0.480243 -0.899759
0.908577 0.119066
0.645390 -0.958014
1.393786 0.001191
-0.480175 -0.899798
0.908570 0.119130
0.645390 -0.958014
1.393786 0.001192
-0.480107 -0.899838
0.908563 0.119194
0.645391 -0.958014
1.393786 0.001192
-0.480039 -0.899877
0.908556 0.119258
0.645391 -0.958014
1.393786 0.001193
-0.479970 -0.899917
0.908550 0.119322
0.645391 -0.958014
1.393786 0.001193
-0.479900 -0.899957
0.908543 0.119386
0.645392 -0.958014
1.393786 0.001194
-0.479830 -0.899998
0.908536 0.119450
0.645392 -0.958014
1.393786 0.001194
-0.479759 -0.900038
0.908529 0.119514
0.645392 -0.958014
1.393785 0.001195
-0.479688 -0.900079
0.908522 0.119578
0.645392 -0.958014
1.393785 0.001195
-0.479617 -0.900120
0.908515 0.119642
0.645393 -0.958014
1.393785 0.001196
-0.479544 -0.900162
0.908508 0.119707
0.645393 -0.958013
1.393785 0.001196
-0.479472 -0.900203
0.908501 0.119771
0.645393 -0.958013
1.393785 0.001197
-0.479399 -0.900245
0.908495 0.119835
0.645394 -0.958013
1.393785 0.001197
-0.479325 -0.900287
0.908488 0.119900
0.645394 -0.958013
1.393785 0.001198
-0.479251 -0.900330
0.908481 0.119964
0.645394 -0.958013
1.393785 0.001198
-0.479177 -0.900372
0.908474 0.120029
0.645395 -0.958013
1.393785 0.001199
-0.479102 -0.900415
0.908467 0.120094
0.645395 -0.958013
1.393784 0.001199
-0.479026 -0.900458
0.908460 0.120158
0.645395 -0.958013
1.393784 0.001200
-0.478950 -0.900501
0.908453 0.120223
0.645395 -0.958013
1.393784 0.001200
-0.478873 -0.900545
0.908447 0.120288
0.645396 -0.958013
1.393784 0.001201
-0.478796 -0.900588
0.908440 0.120353
0.645396 -0.958013
1.393784 0.001201
-0.478719 -0.900632
0.908433 0.120418
0.645396 -0.958013
1.393784 0.001202
-0.478641 -0.900676
0.908426 0.120483
0.645397 -0.958013
1.393784 0.001202
-0.478562 -0.900721
0.908419 0.120548
0.645397 -0.958013
1.393784 0.001203
-0.478483 -0.900765
0.908412 0.120613
0.645397 -0.958013
1.393784 0.001203
-0.478404 -0.900810
0.908405 0.120678
0.645398 -0.958013
1.393783 0.001204
-0.478324 -0.900855
0.908399 0.120743
0.645398 -0.958013
1.393783 0.001205
-0.478244 -0.900900
0.908392 0.120808
0.645398 -0.958013
1.393783 0.001205
-0.478163 -0.900946
0.908385 0.120873
0.645398 -0.958013
1.393783 0.001206
-0.478081 -0.900991
0.908378 0.120939
0.645399 -0.958013
1.393783 0.001206
-0.478000 -0.901037
0.908371 0.121004
0.645399 -0.958013
1.393783 0.001207
-0.477917 -0.901084
0.908364 0.121070
0.645399 -0.958013
1.393783 0.001207
-0.477834 -0.901130
0.908358 0.121135
0.645400 -0.958013
1.393783 0.001208
-0.477751 -0.901177
0.908351 0.121201
0.645400 -0.958013
1.393783 0.001208
-0.477667 -0.901223
0.908344 0.121266
0.645400 -0.958013
1.393783 0.001209
-0.477583 -0.901270
0.908337 0.121332
0.645401 -0.958013
1.393783 0.001209
-0.477498 -0.901318
0.908330 0.121397
0.645401 -0.958013
1.393782 0.001210
-0.477413 -0.901365
0.908323 0.121463
0.645401 -0.958013
1.393782 0.001210
-0.477327 -0.901413
0.908317 0.121529
0.645401 -0.958013
1.393782 0.001211
-0.477241 -0.901461
0.908310 0.121595
0.645402 -0.958013
1.393782 0.001211
-0.477155 -0.901509
0.908303 0.121661
0.645402 -0.958013
1.393782 0.001212
-0.477067 -0.901557
0.908296 0.121726
0.645402 -0.958013
1.393782 0.001212
-0.476980 -0.901606
0.908289 0.121792
0.645403 -0.958013
1.393782 0.001213
-0.476892 -0.901655
0.908282 0.121858
0.645403 -0.958013
1.393782 0.001213
-0.476803 -0.901704
0.908276 0.121924
0.645403 -0.958013
1.393782 0.001214
-0.476714 -0.901753
0.908269 0.121991
0.645404 -0.958013
1.393782 0.001214
-0.476625 -0.901802
0.908262 0.122057
0.645404 -0.958013
1.393782 0.001215
-0.476535 -0.901852
0.908255 0.122123
0.645404 -0.958013
1.393782 0.001215
-0.476444 -0.901902
0.908248 0.122189
0.645404 -0.958013
1.393781 0.001216
-0.476354 -0.901952
0.908242 0.122255
0.645405 -0.958013
1.393781 0.001216
-0.476262 -0.902002
0.908235 0.122322
0.645405 -0.958013
1.393781 0.001217
-0.476170 -0.902053
0.908228 0.122388
0.645405 -0.958013
1.393781 0.001218
-0.476078 -0.902103
0.908221 0.122455
0.645406 -0.958013
1.393781 0.001218
-0.475985 -0.902154
0.908214 0.122521
0.645406 -0.958013
1.393781 0.001219
-0.475892 -0.902206
0.908207 0.122587
0.645406 -0.958013
1.393781 0.001219
-0.475798 -0.902257
0.908201 0.122654
0.645407 -0.958013
1.393781 0.001220
-0.475704 -0.902308
0.908194 0.122721
0.645407 -0.958013
1.393781 0.001220
-0.475610 -0.902360
0.908187 0.122787
0.645407 -0.958013
1.393781 0.001221
-0.475515 -0.902412
0.908180 0.122854
0.645408 -0.958013
1.393781 0.001221
-0.475419 -0.902464
0.908174 0.122921
0.645408 -0.958013
1.393781 0.001222
-0.475323 -0.902517
0.908167 0.122988
0.645408 -0.958013
1.393781 0.001222
-0.475227 -0.902569
0.908160 0.123054
0.645408 -0.958013
1.393781 0.001223
-0.475130 -0.902622
0.908153 0.123121
0.645409 -0.958013
1.393780 0.001223
-0.475032 -0.902675
0.908146 0.123188
0.645409 -0.958013
1.393780 0.001224
-0.474935 -0.902728
0.908140 0.123255
0.645409 -0.958013
1.393780 0.001224
-0.474836 -0.902782
0.908133 0.123322
0.645410 -0.958013
1.393780 0.001225
-0.474738 -0.902835
0.908126 0.123389
0.645410 -0.958013
1.393780 0.001225
-0.474639 -0.902889
0.908119 0.123456
0.645410 -0.958013
1.393780 0.001226
-0.474539 -0.902943
0.908113 0.123523
0.645411 -0.958013
1.393780 0.001226
-0.474439 -0.902998
0.908106 0.123590
0.645411 -0.958013
1.393780 0.001227
-0.474338 -0.903052
0.908099 0.123658
0.645411 -0.958013
1.393780 0.001227
-0.474237 -0.903107
0.908092 0.123725
0.645411 -0.958013
1.393780 0.001228
-0.474136 -0.903161
0.908085 0.123792
0.645412 -0.958013
1.393780 0.001228
-0.474034 -0.903216
0.908079 0.123860
0.645412 -0.958013
1.393780 0.001229
-0.473932 -0.903272
0.908072 0.123927
0.645412 -0.958013
1.393780 0.001230
-0.473829 -0.903327
0.908065 0.123994
0.645413 -0.958013
1.393780 0.001230
-0.473726 -0.903383
0.908058 0.124062
0.645413 -0.958013
1.393780 0.001231
-0.473622 -0.903439
0.908052 0.124129
0.645413 -0.958013
1.393780 0.001231
-0.473518 -0.903495
0.908045 0.124197
0.645414 -0.958013
1.393780 0.001232
-0.473413 -0.903551
0.908038 0.124264
0.645414 -0.958013
1.393780 0.001232
-0.473308 -0.903607
0.908031 0.124332
0.645414 -0.958013
1.393779 0.001233
-0.473203 -0.903664
0.908025 0.124400
0.645414 -0.958013
1.393779 0.001233
-0.473097 -0.903721
0.908018 0.124467
0.645415 -0.958013
1.393779 0.001234
-0.472990 -0.903778
0.908011 0.124535
0.645415 -0.958013
1.393779 0.001234
-0.472884 -0.903835
0.908004 0.124603
0.645415 -0.958013
1.393779 0.001235
-0.472776 -0.903892
0.907998 0.124671
0.645416 -0.958013
1.393779 0.001235
-0.472669 -0.903950
0.907991 0.124739
0.645416 -0.958013
1.393779 0.001236
-0.472561 -0.904008
0.907984 0.124806
0.645416 -0.958013
1.393779 0.001236
-0.472452 -0.904066
0.907978 0.124874
0.645417 -0.958013
1.393779 0.001237
-0.472343 -0.904124
0.907971 0.124942
0.645417 -0.958013
1.393779 0.001237
-0.472234 -0.904182
0.907964 0.125010
0.645417 -0.958013
1.393779 0.001238
-0.472124 -0.904241
0.907957 0.125078
0.645417 -0.958013
1.393779 0.001238
-0.472013 -0.904299
0.907951 0.125146
0.645418 -0.958013
1.393779 0.001239
-0.471903 -0.904358
0.907944 0.125214
0.645418 -0.958013
1.393779 0.001240
-0.471791 -0.904417
0.907937 0.125283
0.645418 -0.958013
1.393779 0.001240
-0.471680 -0.904477
0.907931 0.125351
0.645419 -0.958013
1.393779 0.001241
-0.471568 -0.904536
0.907924 0.125419
0.645419 -0.958013
1.393779 0.001241
-0.471455 -0.904596
0.907917 0.125487
0.645419 -0.958013
1.393779 0.001242
-0.471342 -0.904656
0.907910 0.125556
0.645420 -0.958013
1.393779 0.001242
-0.471229 -0.904716
0.907904 0.125624
0.645420 -0.958013
1.393779 0.001243
-0.471115 -0.904776
0.907897 0.125692
0.645420 -0.958013
1.393779 0.001243
-0.471001 -0.904836
0.907890 0.125761
0.645420 -0.958013
1.393779 0.001244
-0.470886 -0.904897
0.907884 0.125829
0.645421 -0.958013
1.393779 0.001244
-0.470771 -0.904958
0.907877 0.125897
0.645421 -0.958013
1.393779 0.001245
-0.470656 -0.905019
0.907870 0.125966
0.645421 -0.958013
1.393779 0.001245
-0.470540 -0.905080
0.907864 0.126034
0.645422 -0.958013
1.393779 0.001246
-0.470424 -0.905141
0.907857 0.126103
0.645422 -0.958013
1.393779 0.001246
-0.470307 -0.905203
0.907850 0.126172
0.645422 -0.958014
1.393779 0.001247
-0.470190 -0.905264
0.907844 0.126240
0.645423 -0.958014
1.393779 0.001247
-0.470072 -0.905326
0.907837 0.126309
0.645423 -0.958014
1.393779 0.001248
-0.469954 -0.905388
0.907830 0.126378
0.645423 -0.958014
1.393779 0.001249
-0.469836 -0.905450
0.907824 0.126446
0.645423 -0.958014
1.393779 0.001249
-0.469717 -0.905513
0.907817 0.126515
0.645424 -0.958014
1.393779 0.001250
-0.469597 -0.905575
0.907810 0.126584
0.645424 -0.958014
1.393779 0.001250
-0.469478 -0.905638
0.907804 0.126653
0.645424 -0.958014
1.393778 0.001251
-0.469357 -0.905701
0.907797 0.126722
0.645425 -0.958014
1.393778 0.001251
-0.469237 -0.905764
0.907790 0.126790
0.645425 -0.958014
1.393778 0.001252
-0.469116 -0.905827
0.907784 0.126859
0.645425 -0.958014
1.393778 0.001252
-0.468995 -0.905891
0.907777 0.126928
0.645426 -0.958014
1.393778 0.001253
-0.468873 -0.905954
0.907770 0.126997
0.645426 -0.958014
1.393778 0.001253
-0.468751 -0.906018
0.907764 0.127066
0.645426 -0.958014
1.393778 0.001254
-0.468628 -0.906082
0.907757 0.127135
0.645426 -0.958014
1.393778 0.001254
-0.468505 -0.906146
0.907751 0.127204
0.645427 -0.958014
1.393778 0.001255
-0.468381 -0.906210
0.907744 0.127273
0.645427 -0.958014
1.393778 0.001255
-0.468257 -0.906275
0.907737 0.127343
0.645427 -0.958014
1.393778 0.001256
-0.468133 -0.906340
0.907731 0.127412
0.645428 -0.958014
1.393778 0.001256
-0.468009 -0.906404
0.907724 0.127481
0.645428 -0.958014
1.393778 0.001257
-0.467883 -0.906469
0.907717 0.127550
0.645428 -0.958014
1.393778 0.001257
-0.467758 -0.906534
0.907711 0.127619
0.645429 -0.958014
1.393778 0.001258
-0.467632 -0.906600
0.907704 0.127689
0.645429 -0.958014
1.393778 0.001259
-0.467506 -0.906665
0.907698 0.127758
0.645429 -0.958014
1.393778 0.001259
-0.467379 -0.906731
0.907691 0.127827
0.645429 -0.958014
1.393778 0.001260
-0.467252 -0.906797
0.907684 0.127896
0.645430 -0.958014
1.393778 0.001260
-0.467124 -0.906863
0.907678 0.127966
0.645430 -0.958014
1.393778 0.001261
-0.466996 -0.906929
0.907671 0.128035
0.645430 -0.958015
1.393778 0.001261
-0.466868 -0.906995
0.907665 0.128105
0.645431 -0.958015
1.393778 0.001262
-0.466739 -0.907062
0.907658 0.128174
0.645431 -0.958015
1.393778 0.001262
-0.466610 -0.907128
0.907651 0.128244
0.645431 -0.958015
1.393778 0.001263
-0.466480 -0.907195
0.907645 0.128313
0.645431 -0.958015
1.393778 0.001263
-0.466350 -0.907262
0.907638 0.128383
0.645432 -0.958015
1.393779 0.001264
-0.466220 -0.907329
0.907632 0.128452
0.645432 -0.958015
1.393779 0.001264
-0.466089 -0.907396
0.907625 0.128522
0.645432 -0.958015
1.393779 0.001265
-0.465958 -0.907464
0.907619 0.128591
0.645433 -0.958015
1.393779 0.001265
-0.465826 -0.907531
0.907612 0.128661
0.645433 -0.958015
1.393779 0.001266
-0.465695 -0.907599
0.907605 0.128731
0.645433 -0.958015
1.393779 0.001266
-0.465562 -0.907667
0.907599 0.128800
0.645434 -0.958015
1.393779 0.001267
-0.465429 -0.907735
0.907592 0.128870
0.645434 -0.958015
1.393779 0.001268
-0.465296 -0.907803
0.907586 0.128940
0.645434 -0.958015
1.393779 0.001268
-0.465163 -0.907872
0.907579 0.129009
0.645434 -0.958015
1.393779 0.001269
-0.465029 -0.907940
0.907573 0.129079
0.645435 -0.958015
1.393779 0.001269
-0.464894 -0.908009
0.907566 0.129149
0.645435 -0.958015
1.393779 0.001270
-0.464760 -0.908078
0.907560 0.129219
0.645435 -0.958015
1.393779 0.001270
-0.464625 -0.908147
0.907553 0.129289
0.645436 -0.958015
1.393779 0.001271
-0.464489 -0.908216
0.907547 0.129359
0.645436 -0.958016
1.393779 0.001271
-0.464353 -0.908285
0.907540 0.129428
0.645436 -0.958016
1.393779 0.001272
-0.464217 -0.908355
0.907534 0.129498
0.645436 -0.958016
1.393779 0.001272
-0.464080 -0.908424
0.907527 0.129568
0.645437 -0.958016
1.393779 0.001273
-0.463943 -0.908494
0.907521 0.129638
0.645437 -0.958016
1.393779 0.001273
-0.463806 -0.908564
0.907514 0.129708
0.645437 -0.958016
1.393779 0.001274
-0.463668 -0.908634
0.907508 0.129778
0.645438 -0.958016
1.393779 0.001274
-0.463530 -0.908704
0.907501 0.129848
0.645438 -0.958016
1.393779 0.001275
-0.463391 -0.908775
0.907495 0.129918
0.645438 -0.958016
1.393779 0.001275
-0.463252 -0.908845
0.907488 0.129988
0.645439 -0.958016
1.393779 0.001276
-0.463113 -0.908916
0.907482 0.130058
0.645439 -0.958016
1.393779 0.001276
-0.462973 -0.908987
0.907475 0.130128
0.645439 -0.958016
1.393779 0.001277
-0.462833 -0.909058
0.907469 0.130198
0.645439 -0.958016
1.393779 0.001278
-0.462692 -0.909129
0.907462 0.130269
0.645440 -0.958016
1.393779 0.001278
-0.462551 -0.909200
0.907456 0.130339
0.645440 -0.958016
1.393779 0.001279
-0.462410 -0.909271
0.907449 0.130409
0.645440 -0.958016
1.393779 0.001279
-0.462269 -0.909343
0.907443 0.130479
0.645441 -0.958017
1.393779 0.001280
-0.462127 -0.909415
0.907436 0.130549
0.645441 -0.958017
1.393779 0.001280
-0.461984 -0.909486
0.907430 0.130619
0.645441 -0.958017
1.393779 0.001281
-0.461841 -0.909558
0.907423 0.130690
0.645441 -0.958017
1.393779 0.001281
-0.461698 -0.909630
0.907417 0.130760
0.645442 -0.958017
1.393780 0.001282
-0.461555 -0.909703
0.907410 0.130830
0.645442 -0.958017
1.393780 0.001282
-0.461411 -0.909775
0.907404 0.130900
0.645442 -0.958017
1.393780 0.001283
-0.461267 -0.909848
0.907398 0.130971
0.645443 -0.958017
1.393780 0.001283
-0.461122 -0.909920
0.907391 0.131041
0.645443 -0.958017
1.393780 0.001284
-0.460977 -0.909993
0.907385 0.131111
0.645443 -0.958017
1.393780 0.001284
-0.460831 -0.910066
0.907378 0.131182
0.645444 -0.958017
1.393780 0.001285
-0.460686 -0.910139
0.907372 0.131252
0.645444 -0.958017
1.393780 0.001285
-0.460540 -0.910212
0.907365 0.131322
0.645444 -0.958017
1.393780 0.001286
-0.460393 -0.910286
0.907359 0.131393
0.645444 -0.958017
1.393780 0.001286
-0.460246 -0.910359
0.907353 0.131463
0.645445 -0.958018
1.393780 0.001287
-0.460099 -0.910433
0.907346 0.131534
0.645445 -0.958018
1.393780 0.001287
-0.459951 -0.910506
0.907340 0.131604
0.645445 -0.958018
1.393780 0.001288
-0.459803 -0.910580
0.907333 0.131674
0.645446 -0.958018
1.393780 0.001289
-0.459655 -0.910654
0.907327 0.131745
0.645446 -0.958018
1.393780 0.001289
-0.459506 -0.910729
0.907321 0.131815
0.645446 -0.958018
1.393780 0.001290
-0.459357 -0.910803
0.907314 0.131886
0.645446 -0.958018
1.393780 0.001290
-0.459208 -0.910877
0.907308 0.131956
0.645447 -0.958018
1.393780 0.001291
-0.459058 -0.910952
0.907302 0.132027
0.645447 -0.958018
1.393781 0.001291
-0.458908 -0.911026
0.907295 0.132097
0.645447 -0.958018
1.393781 0.001292
-0.458758 -0.911101
0.907289 0.132168
0.645448 -0.958018
1.393781 0.001292
-0.458607 -0.911176
0.907282 0.132238
0.645448 -0.958018
1.393781 0.001293
-0.458456 -0.911251
0.907276 0.132309
0.645448 -0.958019
1.393781 0.001293
-0.458304 -0.911326
0.907270 0.132380
0.645448 -0.958019
1.393781 0.001294
-0.458152 -0.911402
0.907263 0.132450
0.645449 -0.958019
1.393781 0.001294
-0.458000 -0.911477
0.907257 0.132521
0.645449 -0.958019
1.393781 0.001295
-0.457847 -0.911553
0.907251 0.132591
0.645449 -0.958019
1.393781 0.001295
-0.457694 -0.911629
0.907244 0.132662
0.645450 -0.958019
1.393781 0.001296
-0.457541 -0.911704
0.907238 0.132732
0.645450 -0.958019
1.393781 0.001296
-0.457387 -0.911780
0.907232 0.132803
0.645450 -0.958019
1.393781 0.001297
-0.457233 -0.911856
0.907225 0.132874
0.645450 -0.958019
1.393781 0.001297
-0.457079 -0.911933
0.907219 0.132944
0.645451 -0.958019
1.393781 0.001298
-0.456924 -0.912009
0.907213 0.133015
0.645451 -0.958019
1.393782 0.001298
-0.456769 -0.912085
0.907207 0.133086
0.645451 -0.958019
1.393782 0.001299
-0.456613 -0.912162
0.907200 0.133156
0.645452 -0.958020
1.393782 0.001300
-0.456458 -0.912239
0.907194 0.133227
0.645452 -0.958020
1.393782 0.001300
-0.456301 -0.912315
0.907188 0.133298
0.645452 -0.958020
1.393782 0.001301
-0.456145 -0.912392
0.907181 0.133368
0.645452 -0.958020
1.393782 0.001301
-0.455988 -0.912469
0.907175 0.133439
0.645453 -0.958020
1.393782 0.001302
-0.455831 -0.912547
0.907169 0.133510
0.645453 -0.958020
1.393782 0.001302
-0.455673 -0.912624
0.907163 0.133580
0.645453 -0.958020
1.393782 0.001303
-0.455516 -0.912701
0.907156 0.133651
0.645454 -0.958020
1.393782 0.001303
-0.455357 -0.912779
0.907150 0.133722
0.645454 -0.958020
1.393782 0.001304
-0.455199 -0.912856
0.907144 0.133793
0.645454 -0.958020
1.393782 0.001304
-0.455040 -0.912934
0.907137 0.133863
0.645454 -0.958021
1.393783 0.001305
-0.454881 -0.913012
0.907131 0.133934
0.645455 -0.958021
1.393783 0.001305
-0.454721 -0.913090
0.907125 0.134005
0.645455 -0.958021
1.393783 0.001306
-0.454561 -0.913168
0.907119 0.134075
0.645455 -0.958021
1.393783 0.001306
-0.454401 -0.913246
0.907113 0.134146
0.645456 -0.958021
1.393783 0.001307
-0.454240 -0.913325
0.907106 0.134217
0.645456 -0.958021
1.393783 0.001307
-0.454079 -0.913403
0.907100 0.134288
0.645456 -0.958021
1.393783 0.001308
-0.453918 -0.913482
0.907094 0.134358
0.645456 -0.958021
1.393783 0.001308
-0.453756 -0.913560
0.907088 0.134429
0.645457 -0.958021
1.393783 0.001309
-0.453595 -0.913639
0.907081 0.134500
0.645457 -0.958021
1.393783 0.001309
-0.453432 -0.913718
0.907075 0.134571
0.645457 -0.958022
1.393783 0.001310
-0.453270 -0.913797
0.907069 0.134641
0.645457 -0.958022
1.393784 0.001310
-0.453107 -0.913876
0.907063 0.134712
0.645458 -0.958022
1.393784 0.001311
-0.452943 -0.913955
0.907057 0.134783
0.645458 -0.958022
1.393784 0.001311
-0.452780 -0.914035
0.907051 0.134854
0.645458 -0.958022
1.393784 0.001312
-0.452616 -0.914114
0.907044 0.134925
0.645459 -0.958022
1.393784 0.001312
-0.452452 -0.914194
0.907038 0.134995
0.645459 -0.958022
1.393784 0.001313
-0.452287 -0.914273
0.907032 0.135066
0.645459 -0.958022
1.393784 0.001313
-0.452122 -0.914353
0.907026 0.135137
0.645459 -0.958022
1.393784 0.001314
-0.451957 -0.914433
0.907020 0.135208
0.645460 -0.958022
1.393784 0.001314
-0.451791 -0.914513
0.907014 0.135278
0.645460 -0.958023
1.393784 0.001315
-0.451625 -0.914593
0.907007 0.135349
0.645460 -0.958023
1.393785 0.001316
-0.451459 -0.914673
0.907001 0.135420
0.645461 -0.958023
1.393785 0.001316
-0.451293 -0.914753
0.906995 0.135491
0.645461 -0.958023
1.393785 0.001317
-0.451126 -0.914834
0.906989 0.135561
0.645461 -0.958023
1.393785 0.001317
-0.450959 -0.914914
0.906983 0.135632
0.645461 -0.958023
1.393785 0.001318
-0.450791 -0.914995
0.906977 0.135703
0.645462 -0.958023
1.393785 0.001318
-0.450623 -0.915076
0.906971 0.135774
0.645462 -0.958023
1.393785 0.001319
-0.450455 -0.915156
0.906965 0.135845
0.645462 -0.958023
1.393785 0.001319
-0.450287 -0.915237
0.906959 0.135915
0.645462 -0.958024
1.393786 0.001320
-0.450118 -0.915318
0.906952 0.135986
0.645463 -0.958024
1.393786 0.001320
-0.449949 -0.915399
0.906946 0.136057
0.645463 -0.958024
1.393786 0.001321
-0.449779 -0.915480
0.906940 0.136128
0.645463 -0.958024
1.393786 0.001321
-0.449610 -0.915562
0.906934 0.136198
0.645464 -0.958024
1.393786 0.001322
-0.449440 -0.915643
0.906928 0.136269
0.645464 -0.958024
1.393786 0.001322
-0.449269 -0.915724
0.906922 0.136340
0.645464 -0.958024
1.393786 0.001323
-0.449099 -0.915806
0.906916 0.136410
0.645464 -0.958024
1.393786 0.001323
-0.448928 -0.915888
0.906910 0.136481
0.645465 -0.958025
1.393786 0.001324
-0.448756 -0.915969
0.906904 0.136552
0.645465 -0.958025
1.393787 0.001324
-0.448585 -0.916051
0.906898 0.136623
0.645465 -0.958025
1.393787 0.001325
-0.448413 -0.916133
0.906892 0.136693
0.645465 -0.958025
1.393787 0.001325
-0.448241 -0.916215
0.906886 0.136764
0.645466 -0.958025
1.393787 0.001326
-0.448068 -0.916297
0.906880 0.136835
0.645466 -0.958025
1.393787 0.001326
-0.447895 -0.916380
0.906874 0.136905
0.645466 -0.958025
1.393787 0.001327
-0.447722 -0.916462
0.906868 0.136976
0.645467 -0.958025
1.393787 0.001327
-0.447548 -0.916544
0.906862 0.137047
0.645467 -0.958025
1.393788 0.001328
-0.447375 -0.916627
0.906856 0.137117
0.645467 -0.958026
1.393788 0.001328
-0.447201 -0.916709
0.906850 0.137188
0.645467 -0.958026
1.393788 0.001329
-0.447026 -0.916792
0.906844 0.137259
0.645468 -0.958026
1.393788 0.001329
-0.446852 -0.916875
0.906838 0.137329
0.645468 -0.958026
1.393788 0.001330
-0.446677 -0.916958
0.906832 0.137400
0.645468 -0.958026
1.393788 0.001330
-0.446501 -0.917041
0.906826 0.137471
0.645468 -0.958026
1.393788 0.001331
-0.446326 -0.917124
0.906820 0.137541
0.645469 -0.958026
1.393788 0.001331
-0.446150 -0.917207
0.906814 0.137612
0.645469 -0.958026
1.393789 0.001332
-0.445974 -0.917290
0.906808 0.137682
0.645469 -0.958027
1.393789 0.001332
-0.445797 -0.917373
0.906802 0.137753
0.645470 -0.958027
1.393789 0.001333
-0.445620 -0.917456
0.906796 0.137824
0.645470 -0.958027
1.393789 0.001333
-0.445443 -0.917540
0.906790 0.137894
0.645470 -0.958027
1.393789 0.001334
-0.445266 -0.917623
0.906784 0.137965
0.645470 -0.958027
1.393789 0.001334
-0.445088 -0.917707
0.906778 0.138035
0.645471 -0.958027
1.393789 0.001335
-0.444910 -0.917791
0.906773 0.138106
0.645471 -0.958027
1.393790 0.001335
-0.444732 -0.917874
0.906767 0.138176
0.645471 -0.958028
1.393790 0.001336
-0.444553 -0.917958
0.906761 0.138247
0.645471 -0.958028
1.393790 0.001336
-0.444374 -0.918042
0.906755 0.138317
0.645472 -0.958028
1.393790 0.001337
-0.444195 -0.918126
0.906749 0.138388
0.645472 -0.958028
1.393790 0.001337
-0.444016 -0.918210
0.906743 0.138458
0.645472 -0.958028
1.393790 0.001338
-0.443836 -0.918294
0.906737 0.138529
0.645472 -0.958028
1.393791 0.001338
-0.443656 -0.918379
0.906731 0.138599
0.645473 -0.958028
1.393791 0.001339
-0.443476 -0.918463
0.906726 0.138670
0.645473 -0.958028
1.393791 0.001339
-0.443295 -0.918547
0.906720 0.138740
0.645473 -0.958029
1.393791 0.001340
-0.443114 -0.918632
0.906714 0.138810
0.645474 -0.958029
1.393791 0.001340
-0.442933 -0.918716
0.906708 0.138881
0.645474 -0.958029
1.393791 0.001341
-0.442752 -0.918801
0.906702 0.138951
0.645474 -0.958029
1.393791 0.001341
-0.442570 -0.918886
0.906696 0.139021
0.645474 -0.958029
1.393792 0.001342
-0.442388 -0.918971
0.906691 0.139092
0.645475 -0.958029
1.393792 0.001342
-0.442205 -0.919055
0.906685 0.139162
0.645475 -0.958029
1.393792 0.001343
-0.442023 -0.919140
0.906679 0.139232
0.645475 -0.958030
1.393792 0.001343
-0.441840 -0.919225
0.906673 0.139303
0.645475 -0.958030
1.393792 0.001344
-0.441657 -0.919310
0.906667 0.139373
0.645476 -0.958030
1.393792 0.001344
-0.441473 -0.919396
0.906662 0.139443
0.645476 -0.958030
1.393793 0.001345
-0.441290 -0.919481
0.906656 0.139513
0.645476 -0.958030
1.393793 0.001345
-0.441106 -0.919566
0.906650 0.139584
0.645476 -0.958030
1.393793 0.001346
-0.440921 -0.919651
0.906644 0.139654
0.645477 -0.958030
1.393793 0.001346
-0.440737 -0.919737
0.906639 0.139724
0.645477 -0.958031
1.393793 0.001347
-0.440552 -0.919822
0.906633 0.139794
0.645477 -0.958031
1.393793 0.001347
-0.440367 -0.919908
0.906627 0.139864
0.645477 -0.958031
1.393794 0.001348
-0.440181 -0.919994
0.906621 0.139934
0.645478 -0.958031
1.393794 0.001348
-0.439996 -0.920079
0.906616 0.140004
0.645478 -0.958031
1.393794 0.001349
